timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-06T19:51:11,6140028,22.3,22.3,11,87,FALSE
2026-02-06T19:51:13,6142028,22.4,22.4,11,87,FALSE
2026-02-06T19:51:15,6144025,22.8,22.8,11,37,FALSE
2026-02-06T19:51:17,6146029,22.1,22.1,11,86,FALSE
2026-02-06T19:51:19,6148029,22.4,22.4,11,86,FALSE
2026-02-06T19:51:21,6150029,22.9,22.9,11,89,FALSE
2026-02-06T19:51:23,6152029,22.6,22.6,11,87,FALSE
2026-02-06T19:51:25,6154029,22.6,22.6,11,87,FALSE
2026-02-06T19:51:27,6156028,22.8,22.8,11,85,FALSE
2026-02-06T19:51:29,6158025,22.3,22.3,11,33,FALSE
2026-02-06T19:51:31,6160051,22.7,22.7,11,,FALSE
2026-02-06T19:51:33,6162029,22.5,22.5,11,88,FALSE
2026-02-06T19:51:35,6164029,22.3,22.3,11,89,FALSE
2026-02-06T19:51:37,6166026,22.5,22.5,11,34,FALSE
2026-02-06T19:51:39,6168029,22.1,22.1,11,85,FALSE
2026-02-06T19:51:41,6170029,22.9,22.9,11,85,FALSE
2026-02-06T19:51:43,6172028,22.5,22.5,11,85,FALSE
2026-02-06T19:51:45,6174028,22,22,11,85,FALSE
2026-02-06T19:51:47,6176028,22.6,22.6,11,85,FALSE
2026-02-06T19:51:49,6178029,22.2,22.2,11,89,FALSE
2026-02-06T19:51:51,6180029,22.4,22.4,11,85,FALSE
2026-02-06T19:51:53,6182029,22.6,22.6,11,85,FALSE
2026-02-06T19:51:55,6184029,22.2,22.2,11,86,FALSE
2026-02-06T19:51:57,6186029,22.3,22.3,11,86,FALSE
2026-02-06T19:51:59,6188028,22.5,22.5,11,86,FALSE
2026-02-06T19:52:01,6190028,22.1,22.1,11,89,FALSE
2026-02-06T19:52:03,6192028,22.2,22.2,11,87,FALSE
2026-02-06T19:52:05,6194029,22.5,22.5,11,86,FALSE
2026-02-06T19:52:07,6196029,22.3,22.3,11,87,FALSE
2026-02-06T19:52:09,6198029,22.7,22.7,11,87,FALSE
2026-02-06T19:52:11,6200029,22.1,22.1,11,88,FALSE
2026-02-06T19:52:13,6202029,22.1,22.1,11,89,FALSE
2026-02-06T19:52:15,6204028,22.1,22.1,11,87,FALSE
2026-02-06T19:52:17,6206025,22.3,22.3,11,33,FALSE
2026-02-06T19:52:19,6208028,22.6,22.6,11,89,FALSE
2026-02-06T19:52:21,6210029,22.5,22.5,11,89,FALSE
2026-02-06T19:52:23,6212029,22.1,22.1,11,89,FALSE
2026-02-06T19:52:25,6214034,22.3,22.3,11,169,FALSE
2026-02-06T19:52:27,6216029,22.6,22.6,11,88,FALSE
2026-02-06T19:52:29,6218029,22.6,22.6,11,89,FALSE
2026-02-06T19:52:31,6220028,22.5,22.5,11,87,FALSE
2026-02-06T19:52:33,6222028,22.2,22.2,11,88,FALSE
2026-02-06T19:52:35,6224028,22.6,22.6,11,88,FALSE
2026-02-06T19:52:37,6226029,22.2,22.2,11,89,FALSE
2026-02-06T19:52:39,6228029,22.5,22.5,11,89,FALSE
2026-02-06T19:52:41,6230029,22.8,22.8,11,89,FALSE
2026-02-06T19:52:43,6232029,22.9,22.9,11,88,FALSE
2026-02-06T19:52:45,6234029,22.4,22.4,11,87,FALSE
2026-02-06T19:52:47,6236028,22.5,22.5,11,88,FALSE
2026-02-06T19:52:49,6238028,22.7,22.7,11,89,FALSE
2026-02-06T19:52:51,6240028,22.1,22.1,11,88,FALSE
2026-02-06T19:52:53,6242029,22,22,11,87,FALSE
2026-02-06T19:52:55,6244029,22.7,22.7,11,88,FALSE
2026-02-06T19:52:57,6246029,22.1,22.1,11,88,FALSE
2026-02-06T19:52:59,6248030,22,22,11,95,FALSE
2026-02-06T19:53:01,6250029,22.8,22.8,11,90,FALSE
2026-02-06T19:53:03,6252028,22.1,22.1,11,89,FALSE
2026-02-06T19:53:05,6254028,22.3,22.3,11,87,FALSE
2026-02-06T19:53:07,6256028,22.6,22.6,11,89,FALSE
2026-02-06T19:53:09,6258034,22.4,22.4,11,168,FALSE
2026-02-06T19:53:11,6260034,22.7,22.7,11,169,FALSE
2026-02-06T19:53:13,6262050,22.3,22.3,11,,FALSE
2026-02-06T19:53:15,6264029,22.7,22.7,11,90,FALSE
2026-02-06T19:53:17,6266029,22.4,22.4,11,87,FALSE
2026-02-06T19:53:19,6268028,22.6,22.6,11,88,FALSE
2026-02-06T19:53:21,6270028,22.5,22.5,11,88,FALSE
2026-02-06T19:53:23,6272028,22.9,22.9,11,88,FALSE
2026-02-06T19:53:25,6274029,22.5,22.5,11,88,FALSE
2026-02-06T19:53:27,6276029,22.9,22.9,11,90,FALSE
2026-02-06T19:53:29,6278029,22.2,22.2,11,89,FALSE
2026-02-06T19:53:31,6280029,22.2,22.2,11,88,FALSE
2026-02-06T19:53:33,6282029,22.4,22.4,11,88,FALSE
2026-02-06T19:53:35,6284028,22.7,22.7,11,87,FALSE
2026-02-06T19:53:37,6286028,22.1,22.1,11,89,FALSE
2026-02-06T19:53:39,6288028,22,22,11,90,FALSE
2026-02-06T19:53:41,6290029,22.5,22.5,11,89,FALSE
2026-02-06T19:53:43,6292029,22.8,22.8,11,90,FALSE
2026-02-06T19:53:45,6294029,22.1,22.1,11,89,FALSE
2026-02-06T19:53:47,6296029,22,22,11,88,FALSE
2026-02-06T19:53:49,6298025,22.7,22.7,11,33,FALSE
2026-02-06T19:53:51,6300034,22.2,22.2,11,169,FALSE
2026-02-06T19:53:53,6302028,22.4,22.4,11,90,FALSE
2026-02-06T19:53:55,6304028,22.6,22.6,11,90,FALSE
2026-02-06T19:53:57,6306029,22.1,22.1,11,91,FALSE
2026-02-06T19:53:59,6308029,22.8,22.8,11,91,FALSE
2026-02-06T19:54:01,6310039,22.3,22.3,11,256,FALSE
2026-02-06T19:54:03,6312029,22.2,22.2,11,89,FALSE
2026-02-06T19:54:05,6314029,22.6,22.6,11,90,FALSE
2026-02-06T19:54:07,6316028,22.2,22.2,11,90,FALSE
2026-02-06T19:54:09,6318028,22.2,22.2,11,89,FALSE
2026-02-06T19:54:11,6320028,22,22,11,90,FALSE
2026-02-06T19:54:13,6322052,22.7,22.7,11,,FALSE
2026-02-06T19:54:15,6324039,22.4,22.4,11,252,FALSE
2026-02-06T19:54:17,6326029,22.1,22.1,11,90,FALSE
2026-02-06T19:54:19,6328030,22.6,22.6,11,91,FALSE
2026-02-06T19:54:21,6330050,22.8,22.8,11,,FALSE
2026-02-06T19:54:23,6332028,22.7,22.7,11,90,FALSE
2026-02-06T19:54:25,6334028,22.2,22.2,11,90,FALSE
2026-02-06T19:54:27,6336028,22.3,22.3,11,88,FALSE
2026-02-06T19:54:29,6338029,22.6,22.6,11,88,FALSE
2026-02-06T19:54:31,6340026,22.8,22.8,11,36,FALSE
2026-02-06T19:54:33,6342029,22.4,22.4,11,90,FALSE
2026-02-06T19:54:35,6344030,22.9,22.9,11,93,FALSE
2026-02-06T19:54:37,6346030,22.8,22.8,11,95,FALSE
2026-02-06T19:54:39,6348029,22.2,22.2,11,96,FALSE
2026-02-06T19:54:41,6350029,22.6,22.6,11,93,FALSE
2026-02-06T19:54:43,6352029,22.6,22.6,11,94,FALSE
2026-02-06T19:54:45,6354029,22.8,22.8,11,90,FALSE
2026-02-06T19:54:47,6356029,22.5,22.5,11,90,FALSE
2026-02-06T19:54:49,6358029,22.4,22.4,11,88,FALSE
2026-02-06T19:54:51,6360029,22,22,11,89,FALSE
2026-02-06T19:54:53,6362029,22.1,22.1,11,88,FALSE
2026-02-06T19:54:55,6364034,22.5,22.5,11,170,FALSE
2026-02-06T19:54:57,6366028,22.3,22.3,11,89,FALSE
2026-02-06T19:54:59,6368029,22.7,22.7,11,93,FALSE
2026-02-06T19:55:01,6370029,22.4,22.4,11,89,FALSE
2026-02-06T19:55:03,6372029,22.8,22.8,11,88,FALSE
2026-02-06T19:55:05,6374029,22.3,22.3,10,88,FALSE
2026-02-06T19:55:07,6376029,22.8,22.8,10,88,FALSE
2026-02-06T19:55:09,6378029,22.7,22.7,10,88,FALSE
2026-02-06T19:55:11,6380028,22.8,22.8,10,88,FALSE
2026-02-06T19:55:13,6382028,22.7,22.7,11,88,FALSE
2026-02-06T19:55:15,6384028,22.4,22.4,11,88,FALSE
2026-02-06T19:55:17,6386029,22.8,22.8,11,88,FALSE
2026-02-06T19:55:19,6388029,22.2,22.2,11,88,FALSE
2026-02-06T19:55:21,6390029,22.6,22.6,11,90,FALSE
2026-02-06T19:55:23,6392029,22.5,22.5,11,90,FALSE
2026-02-06T19:55:25,6394029,22.1,22.1,11,88,FALSE
2026-02-06T19:55:27,6396028,22.3,22.3,11,88,FALSE
2026-02-06T19:55:29,6398028,22.5,22.5,11,88,FALSE
2026-02-06T19:55:31,6400028,22.1,22.1,11,89,FALSE
2026-02-06T19:55:33,6402029,22.2,22.2,11,89,FALSE
2026-02-06T19:55:35,6404029,22.6,22.6,11,89,FALSE
2026-02-06T19:55:37,6406029,22.5,22.5,10,89,FALSE
2026-02-06T19:55:39,6408029,22.9,22.9,11,90,FALSE
2026-02-06T19:55:41,6410029,22.6,22.6,11,88,FALSE
2026-02-06T19:55:43,6412028,22.6,22.6,11,88,FALSE
2026-02-06T19:55:45,6414028,22.6,22.6,11,89,FALSE
2026-02-06T19:55:47,6416028,22.6,22.6,11,88,FALSE
2026-02-06T19:55:49,6418029,22.6,22.6,11,89,FALSE
2026-02-06T19:55:51,6420029,22.6,22.6,11,88,FALSE
2026-02-06T19:55:53,6422029,22.6,22.6,11,88,FALSE
2026-02-06T19:55:55,6424029,22.6,22.6,11,88,FALSE
2026-02-06T19:55:57,6426025,22.6,22.6,11,35,FALSE
2026-02-06T19:55:59,6428028,22.6,22.6,11,89,FALSE
2026-02-06T19:56:01,6430028,22.6,22.6,11,90,FALSE
2026-02-06T19:56:03,6432028,22.6,22.6,11,90,FALSE
2026-02-06T19:56:05,6434029,22.7,22.7,10,88,FALSE
2026-02-06T19:56:07,6436029,22.7,22.7,11,90,FALSE
2026-02-06T19:56:09,6438030,22.5,22.5,10,93,FALSE
2026-02-06T19:56:11,6440030,22.1,22.1,10,94,FALSE
2026-02-06T19:56:14,6442034,22.1,22.1,10,168,FALSE
2026-02-06T19:56:16,6444029,22.1,22.1,10,96,FALSE
2026-02-06T19:56:18,6446028,22,22,11,89,FALSE
2026-02-06T19:56:20,6448028,22.9,22.9,10,88,FALSE
2026-02-06T19:56:22,6450029,22.5,22.5,10,90,FALSE
2026-02-06T19:56:24,6452029,22.9,22.9,11,89,FALSE
2026-02-06T19:56:26,6454030,22.7,22.7,10,93,FALSE
2026-02-06T19:56:28,6456029,22.8,22.8,10,88,FALSE
2026-02-06T19:56:30,6458029,22.8,22.8,10,88,FALSE
2026-02-06T19:56:32,6460028,22.8,22.8,10,88,FALSE
2026-02-06T19:56:34,6462028,22.8,22.8,10,88,FALSE
2026-02-06T19:56:36,6464028,22.7,22.7,10,88,FALSE
2026-02-06T19:56:38,6466029,22.9,22.9,10,88,FALSE
2026-02-06T19:56:40,6468029,22.5,22.5,10,87,FALSE
2026-02-06T19:56:42,6470029,22.1,22.1,10,88,FALSE
2026-02-06T19:56:44,6472029,22.1,22.1,10,89,FALSE
2026-02-06T19:56:46,6474029,22.1,22.1,10,88,FALSE
2026-02-06T19:56:48,6476028,22.1,22.1,10,87,FALSE
2026-02-06T19:56:50,6478028,22.1,22.1,10,88,FALSE
2026-02-06T19:56:52,6480028,22.1,22.1,10,87,FALSE
2026-02-06T19:56:54,6482029,22.1,22.1,10,87,FALSE
2026-02-06T19:56:56,6484029,22.1,22.1,10,87,FALSE
2026-02-06T19:56:58,6486029,22.2,22.2,10,87,FALSE
2026-02-06T19:57:00,6488029,22,22,10,87,FALSE
2026-02-06T19:57:02,6490029,22.3,22.3,11,88,FALSE
2026-02-06T19:57:04,6492028,22.8,22.8,11,87,FALSE
2026-02-06T19:57:06,6494028,22.2,22.2,10,88,FALSE
2026-02-06T19:57:08,6496028,22.2,22.2,10,88,FALSE
2026-02-06T19:57:10,6498029,22.2,22.2,10,87,FALSE
2026-02-06T19:57:12,6500029,22.2,22.2,10,87,FALSE
2026-02-06T19:57:14,6502029,22.3,22.3,10,87,FALSE
2026-02-06T19:57:16,6504029,22.8,22.8,10,88,FALSE
2026-02-06T19:57:18,6506029,22.8,22.8,10,87,FALSE
2026-02-06T19:57:20,6508028,22.9,22.9,10,87,FALSE
2026-02-06T19:57:22,6510033,22.4,22.4,10,168,FALSE
2026-02-06T19:57:24,6512028,22.4,22.4,10,91,FALSE
2026-02-06T19:57:26,6514027,22.4,22.4,10,42,FALSE
2026-02-06T19:57:28,6516029,22.4,22.4,10,88,FALSE
2026-02-06T19:57:30,6518029,22.5,22.5,10,87,FALSE
2026-02-06T19:57:32,6520029,22,22,10,87,FALSE
2026-02-06T19:57:34,6522029,22.4,22.4,10,87,FALSE
2026-02-06T19:57:36,6524028,22.3,22.3,10,87,FALSE
2026-02-06T19:57:38,6526028,22.8,22.8,10,87,FALSE
2026-02-06T19:57:40,6528028,22.7,22.7,10,87,FALSE
2026-02-06T19:57:42,6530029,22.8,22.8,10,87,FALSE
2026-02-06T19:57:44,6532029,22.5,22.5,11,87,FALSE
2026-02-06T19:57:46,6534029,22.2,22.2,11,88,FALSE
2026-02-06T19:57:48,6536029,22.6,22.6,10,88,FALSE
2026-02-06T19:57:50,6538029,22.9,22.9,11,87,FALSE
2026-02-06T19:57:52,6540028,22.5,22.5,11,87,FALSE
2026-02-06T19:57:54,6542028,22.1,22.1,10,93,FALSE
2026-02-06T19:57:56,6544025,22.8,22.8,11,33,FALSE
2026-02-06T19:57:58,6546029,22.1,22.1,11,88,FALSE
2026-02-06T19:58:00,6548029,22.2,22.2,11,88,FALSE
2026-02-06T19:58:02,6550029,22.7,22.7,10,89,FALSE
2026-02-06T19:58:04,6552029,22.7,22.7,10,88,FALSE
2026-02-06T19:58:06,6554029,22.7,22.7,10,89,FALSE
2026-02-06T19:58:08,6556028,22.7,22.7,10,88,FALSE
2026-02-06T19:58:10,6558028,22.8,22.8,10,90,FALSE
2026-02-06T19:58:12,6560028,22.7,22.7,10,88,FALSE
2026-02-06T19:58:14,6562029,22.8,22.8,10,90,FALSE
2026-02-06T19:58:16,6564029,22.7,22.7,10,88,FALSE
2026-02-06T19:58:18,6566029,22.8,22.8,10,88,FALSE
2026-02-06T19:58:20,6568029,22.8,22.8,10,90,FALSE
2026-02-06T19:58:22,6570029,22.7,22.7,10,88,FALSE
2026-02-06T19:58:24,6572028,22.8,22.8,10,89,FALSE
2026-02-06T19:58:26,6574028,22.7,22.7,10,88,FALSE
2026-02-06T19:58:28,6576028,22.7,22.7,10,88,FALSE
2026-02-06T19:58:30,6578029,22.8,22.8,10,87,FALSE
2026-02-06T19:58:32,6580029,22.7,22.7,10,87,FALSE
2026-02-06T19:58:34,6582029,22.8,22.8,10,88,FALSE
2026-02-06T19:58:36,6584029,22.7,22.7,10,88,FALSE
2026-02-06T19:58:38,6586029,22.8,22.8,10,87,FALSE
2026-02-06T19:58:40,6588028,22.9,22.9,10,88,FALSE
2026-02-06T19:58:42,6590028,22.4,22.4,10,87,FALSE
2026-02-06T19:58:44,6592028,22.4,22.4,10,87,FALSE
2026-02-06T19:58:46,6594029,22.4,22.4,10,88,FALSE
2026-02-06T19:58:48,6596029,22.5,22.5,10,88,FALSE
2026-02-06T19:58:50,6598029,22,22,10,88,FALSE
2026-02-06T19:58:52,6600029,22.5,22.5,10,87,FALSE
2026-02-06T19:58:54,6602029,22.1,22.1,10,87,FALSE
2026-02-06T19:58:56,6604028,22.1,22.1,10,88,FALSE
2026-02-06T19:58:58,6606028,22.1,22.1,10,87,FALSE
2026-02-06T19:59:00,6608028,22.3,22.3,10,87,FALSE
2026-02-06T19:59:02,6610029,22.8,22.8,10,87,FALSE
2026-02-06T19:59:04,6612029,22.8,22.8,10,87,FALSE
2026-02-06T19:59:06,6614029,22.8,22.8,10,88,FALSE
2026-02-06T19:59:08,6616029,22.8,22.8,10,88,FALSE
2026-02-06T19:59:10,6618029,22.7,22.7,10,88,FALSE
2026-02-06T19:59:12,6620034,22.4,22.4,10,167,FALSE
2026-02-06T19:59:14,6622028,22.2,22.2,10,89,FALSE
2026-02-06T19:59:16,6624025,22.8,22.8,10,36,FALSE
2026-02-06T19:59:18,6626029,22.6,22.6,10,87,FALSE
2026-02-06T19:59:20,6628029,22.8,22.8,10,88,FALSE
2026-02-06T19:59:22,6630029,22.5,22.5,10,88,FALSE
2026-02-06T19:59:24,6632029,22.4,22.4,10,87,FALSE
2026-02-06T19:59:26,6634029,22.3,22.3,10,87,FALSE
2026-02-06T19:59:28,6636028,22.2,22.2,10,87,FALSE
2026-02-06T19:59:30,6638028,22.2,22.2,10,88,FALSE
2026-02-06T19:59:32,6640025,22.2,22.2,10,38,FALSE
2026-02-06T19:59:34,6642029,22.9,22.9,10,90,FALSE
2026-02-06T19:59:36,6644029,22.1,22.1,10,89,FALSE
2026-02-06T19:59:38,6646029,22.8,22.8,10,88,FALSE
2026-02-06T19:59:40,6648029,22.5,22.5,10,88,FALSE
2026-02-06T19:59:42,6650029,22.1,22.1,10,88,FALSE
2026-02-06T19:59:44,6652028,22.1,22.1,10,90,FALSE
2026-02-06T19:59:46,6654028,22.1,22.1,10,89,FALSE
2026-02-06T19:59:48,6656028,22.1,22.1,10,89,FALSE
2026-02-06T19:59:50,6658029,22.1,22.1,10,89,FALSE
2026-02-06T19:59:52,6660029,22.7,22.7,10,89,FALSE
2026-02-06T19:59:54,6662029,22.5,22.5,10,89,FALSE
2026-02-06T19:59:56,6664029,22.8,22.8,10,90,FALSE
2026-02-06T19:59:58,6666029,22.5,22.5,10,89,FALSE
2026-02-06T20:00:00,6668028,22.1,22.1,10,88,FALSE
2026-02-06T20:00:02,6670028,22.1,22.1,10,90,FALSE
2026-02-06T20:00:04,6672028,22.2,22.2,10,89,FALSE
2026-02-06T20:00:06,6674029,22.3,22.3,10,90,FALSE
2026-02-06T20:00:08,6676029,22.1,22.1,10,89,FALSE
2026-02-06T20:00:10,6678025,22.4,,10,11,TRUE
2026-02-06T20:00:12,6680025,22.4,,10,9,TRUE
2026-02-06T20:00:14,6682024,22.4,,10,10,TRUE
2026-02-06T20:00:16,6684024,22.4,,10,11,TRUE
2026-02-06T20:00:18,6686025,22.7,22.7,10,34,FALSE
2026-02-06T20:00:20,6688025,22,22,10,36,FALSE
2026-02-06T20:00:22,6690029,22.8,22.8,10,90,FALSE
2026-02-06T20:00:24,6692029,22,22,10,90,FALSE
2026-02-06T20:00:26,6694029,22.6,22.6,10,88,FALSE
2026-02-06T20:00:28,6696029,22.4,22.4,10,88,FALSE
2026-02-06T20:00:30,6698029,22.4,22.4,10,88,FALSE
2026-02-06T20:00:32,6700028,22.5,22.5,10,89,FALSE
2026-02-06T20:00:34,6702033,22.1,22.1,10,169,FALSE
2026-02-06T20:00:36,6704028,22.2,22.2,10,89,FALSE
2026-02-06T20:00:38,6706029,22.1,22.1,10,89,FALSE
2026-02-06T20:00:40,6708029,22.1,22.1,10,89,FALSE
2026-02-06T20:00:42,6710029,22.1,22.1,10,88,FALSE
2026-02-06T20:00:44,6712029,22.1,22.1,10,89,FALSE
2026-02-06T20:00:46,6714029,22.1,22.1,10,88,FALSE
2026-02-06T20:00:48,6716050,22.2,22.2,10,,FALSE
2026-02-06T20:00:50,6718028,22.2,22.2,10,87,FALSE
2026-02-06T20:00:52,6720028,22.2,22.2,10,88,FALSE
2026-02-06T20:00:54,6722029,22.2,22.2,10,87,FALSE
2026-02-06T20:00:56,6724029,22.3,22.3,10,87,FALSE
2026-02-06T20:00:58,6726029,22.9,22.9,10,87,FALSE
2026-02-06T20:01:00,6728029,22.4,22.4,10,87,FALSE
2026-02-06T20:01:02,6730029,22.3,22.3,10,87,FALSE
2026-02-06T20:01:04,6732028,22.7,22.7,10,88,FALSE
2026-02-06T20:01:06,6734028,22.8,22.8,10,87,FALSE
2026-02-06T20:01:08,6736028,22.7,22.7,10,88,FALSE
2026-02-06T20:01:10,6738029,22.7,22.7,10,87,FALSE
2026-02-06T20:01:12,6740029,22.7,22.7,10,87,FALSE
2026-02-06T20:01:14,6742029,22.8,22.8,10,87,FALSE
2026-02-06T20:01:16,6744029,22.8,22.8,10,87,FALSE
2026-02-06T20:01:19,6746029,22.8,22.8,10,87,FALSE
2026-02-06T20:01:21,6748028,22.7,22.7,10,87,FALSE
2026-02-06T20:01:23,6750028,22.7,22.7,10,87,FALSE
2026-02-06T20:01:25,6752028,22.7,22.7,10,87,FALSE
2026-02-06T20:01:27,6754029,22.9,22.9,10,87,FALSE
2026-02-06T20:01:29,6756034,22.4,22.4,10,169,FALSE
2026-02-06T20:01:31,6758030,22.3,22.3,10,94,FALSE
2026-02-06T20:01:33,6760030,22.8,22.8,10,95,FALSE
2026-02-06T20:01:35,6762034,22.8,22.8,10,168,FALSE
2026-02-06T20:01:37,6764029,22.9,22.9,10,95,FALSE
2026-02-06T20:01:39,6766033,22.6,22.6,10,169,FALSE
2026-02-06T20:01:41,6768029,22.3,22.3,10,95,FALSE
2026-02-06T20:01:43,6770030,22.1,22.1,10,96,FALSE
2026-02-06T20:01:45,6772030,22.3,22.3,10,95,FALSE
2026-02-06T20:01:47,6774030,22.1,22.1,10,94,FALSE
2026-02-06T20:01:49,6776034,22.3,22.3,10,167,FALSE
2026-02-06T20:01:51,6778050,22.1,22.1,10,,FALSE
2026-02-06T20:01:53,6780034,22.3,22.3,10,168,FALSE
2026-02-06T20:01:55,6782033,22.1,22.1,10,168,FALSE
2026-02-06T20:01:57,6784050,22.3,22.3,10,,FALSE
2026-02-06T20:01:59,6786030,22.1,22.1,10,94,FALSE
2026-02-06T20:02:01,6788030,22.4,22.4,10,94,FALSE
2026-02-06T20:02:03,6790029,22.5,22.5,10,89,FALSE
2026-02-06T20:02:05,6792029,22.2,22.2,10,90,FALSE
2026-02-06T20:02:07,6794034,22.3,22.3,10,169,FALSE
2026-02-06T20:02:09,6796028,22.9,22.9,10,89,FALSE
2026-02-06T20:02:11,6798033,22.7,22.7,10,168,FALSE
2026-02-06T20:02:13,6800033,22.1,22.1,10,170,FALSE
2026-02-06T20:02:15,6802051,22.2,22.2,10,,FALSE
2026-02-06T20:02:17,6804029,22.4,22.4,10,94,FALSE
2026-02-06T20:02:19,6806050,22.6,22.6,10,,FALSE
2026-02-06T20:02:21,6808029,22.2,22.2,10,94,FALSE
2026-02-06T20:02:23,6810034,22.3,22.3,10,168,FALSE
2026-02-06T20:02:25,6812029,22.9,22.9,10,95,FALSE
2026-02-06T20:02:27,6814033,22.6,22.6,10,168,FALSE
2026-02-06T20:02:29,6816028,22.4,22.4,10,89,FALSE
2026-02-06T20:02:31,6818034,22.5,22.5,10,168,FALSE
2026-02-06T20:02:33,6820029,22.2,22.2,10,90,FALSE
2026-02-06T20:02:35,6822029,22.3,22.3,10,89,FALSE
2026-02-06T20:02:37,6824029,22.9,22.9,10,90,FALSE
2026-02-06T20:02:39,6826029,22.5,22.5,10,90,FALSE
2026-02-06T20:02:41,6828034,22.1,22.1,10,169,FALSE
2026-02-06T20:02:43,6830033,22.1,22.1,10,168,FALSE
2026-02-06T20:02:45,6832033,22.1,22.1,10,169,FALSE
2026-02-06T20:02:47,6834029,22.3,22.3,10,88,FALSE
2026-02-06T20:02:49,6836029,22,22,10,87,FALSE
2026-02-06T20:02:51,6838029,22.6,22.6,10,87,FALSE
2026-02-06T20:02:53,6840029,22.4,22.4,10,87,FALSE
2026-02-06T20:02:55,6842029,22.6,22.6,10,87,FALSE
2026-02-06T20:02:57,6844028,22.5,22.5,10,87,FALSE
2026-02-06T20:02:59,6846028,22.2,22.2,10,88,FALSE
2026-02-06T20:03:01,6848028,22.4,22.4,10,87,FALSE
2026-02-06T20:03:03,6850029,22.6,22.6,10,87,FALSE
2026-02-06T20:03:05,6852029,22.4,22.4,10,87,FALSE
2026-02-06T20:03:07,6854029,22.6,22.6,10,87,FALSE
2026-02-06T20:03:09,6856029,22.5,22.5,10,88,FALSE
2026-02-06T20:03:11,6858029,22.1,22.1,10,88,FALSE
2026-02-06T20:03:13,6860028,22.3,22.3,10,87,FALSE
2026-02-06T20:03:15,6862028,22.9,22.9,10,87,FALSE
2026-02-06T20:03:17,6864028,22.5,22.5,10,87,FALSE
2026-02-06T20:03:19,6866029,22.2,22.2,10,87,FALSE
2026-02-06T20:03:21,6868029,22.4,22.4,10,87,FALSE
2026-02-06T20:03:23,6870029,22.7,22.7,10,87,FALSE
2026-02-06T20:03:25,6872029,22.9,22.9,10,87,FALSE
2026-02-06T20:03:27,6874029,22.7,22.7,10,87,FALSE
2026-02-06T20:03:29,6876028,22.1,22.1,10,87,FALSE
2026-02-06T20:03:31,6878028,22.3,22.3,10,87,FALSE
2026-02-06T20:03:33,6880028,22.1,22.1,10,87,FALSE
2026-02-06T20:03:35,6882029,22.2,22.2,10,87,FALSE
2026-02-06T20:03:37,6884029,22.4,22.4,10,87,FALSE
2026-02-06T20:03:39,6886029,22.6,22.6,10,87,FALSE
2026-02-06T20:03:41,6888029,22.4,22.4,10,87,FALSE
2026-02-06T20:03:43,6890029,22.6,22.6,10,87,FALSE
2026-02-06T20:03:45,6892028,22.4,22.4,10,87,FALSE
2026-02-06T20:03:47,6894028,22.4,22.4,10,87,FALSE
2026-02-06T20:03:49,6896028,22.5,22.5,10,87,FALSE
2026-02-06T20:03:51,6898029,22.9,22.9,10,88,FALSE
2026-02-06T20:03:53,6900029,22.4,22.4,10,87,FALSE
2026-02-06T20:03:55,6902029,22.5,22.5,10,88,FALSE
2026-02-06T20:03:57,6904029,22,22,10,87,FALSE
2026-02-06T20:03:59,6906029,22.4,22.4,10,88,FALSE
2026-02-06T20:04:01,6908028,22.4,22.4,10,87,FALSE
2026-02-06T20:04:03,6910028,22.4,22.4,10,87,FALSE
2026-02-06T20:04:05,6912028,22.4,22.4,10,87,FALSE
2026-02-06T20:04:07,6914029,22.4,22.4,10,89,FALSE
2026-02-06T20:04:09,6916029,22.4,22.4,10,88,FALSE
2026-02-06T20:04:11,6918029,22.4,22.4,10,89,FALSE
2026-02-06T20:04:13,6920029,22.4,22.4,10,89,FALSE
2026-02-06T20:04:15,6922029,22.4,22.4,10,87,FALSE
2026-02-06T20:04:17,6924028,22.4,22.4,10,88,FALSE
2026-02-06T20:04:19,6926028,22.4,22.4,10,88,FALSE
2026-02-06T20:04:21,6928028,22.3,22.3,10,87,FALSE
2026-02-06T20:04:23,6930029,22.9,22.9,10,88,FALSE
2026-02-06T20:04:25,6932029,22.5,22.5,10,89,FALSE
2026-02-06T20:04:27,6934029,22.1,22.1,10,87,FALSE
2026-02-06T20:04:29,6936029,22.1,22.1,10,88,FALSE
2026-02-06T20:04:31,6938029,22.1,22.1,10,87,FALSE
2026-02-06T20:04:33,6940028,22.1,22.1,10,89,FALSE
2026-02-06T20:04:35,6942028,22,22,10,88,FALSE
2026-02-06T20:04:37,6944028,22.3,22.3,10,87,FALSE
2026-02-06T20:04:39,6946029,22.9,22.9,10,88,FALSE
2026-02-06T20:04:41,6948029,22.3,22.3,10,87,FALSE
2026-02-06T20:04:43,6950029,22.8,22.8,10,87,FALSE
2026-02-06T20:04:45,6952029,22.5,22.5,10,89,FALSE
2026-02-06T20:04:47,6954029,22.8,22.8,10,89,FALSE
2026-02-06T20:04:49,6956028,22.7,22.7,10,89,FALSE
2026-02-06T20:04:51,6958028,22.7,22.7,10,88,FALSE
2026-02-06T20:04:53,6960028,22.8,22.8,10,88,FALSE
2026-02-06T20:04:55,6962029,22.8,22.8,10,89,FALSE
2026-02-06T20:04:57,6964029,22.8,22.8,10,87,FALSE
